Archivo,Hoja,Tecnologias,Parametro,Años,Fuente,Detalle
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Chile – ELCCHLXX03 e interconexiones de Chile,Crecimiento de la demanda – escenario alto,2025-2050,CHL_PELP_2023-2027.pdf – Planificación Energética de Largo Plazo 2023-2027 (Ministerio de Energía de Chile),"Escenario Transición Acelerada, Figura 28 (valores leídos del gráfico). Escenario central: Carbono Neutralidad."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Colombia – ELCCOLXX03 e interconexiones de Colombia,Crecimiento de la demanda – escenario alto,2025-2050,COL_Plan_Generacion_2025-2039.pdf – Plan de Expansión de Referencia Generación 2025-2039 (UPME),"Escenario IC Superior 68 %, Tablas 32 y 33, pp. 93 y 95. Escenario central: Demanda Media, Tablas 13, 30 y 31."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Costa Rica – ELCCRIXX03 e interconexiones de Costa Rica,Crecimiento de la demanda – escenario alto,2025-2050,CRI_PEG_2024-2040.pdf – Plan de Expansión de la Generación 2024-2040 (ICE),"Escenario Alta – Generación SEN, Tabla 6.2, pp. 60-61. Escenario central: Media."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),República Dominicana – ELCDOMXX03 e interconexión con Haití,Crecimiento de la demanda – escenario alto,2025-2050,DOM_PEN_2022-2037.pdf – Plan Energético Nacional 2022-2037 (CNE),"Escenario Alternativo, capítulo 6.1.6, Tabla 182. Escenario central: Tendencial, Tabla 181."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Ecuador – ELCECUXX03 e interconexiones de Ecuador,Crecimiento de la demanda – escenario alto,2025-2050,ECU_PME_2023-2032.pdf – Plan Maestro de Electricidad 2023-2032 (Ecuador),"Hipótesis 2 – Caso Base (demanda en bornes de generación), capítulo 3, Tabla 3-26, p. 106. El documento no publica escenario alto: se usa el Caso Base."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Guatemala – ELCGTMXX03 e interconexiones de Guatemala,Crecimiento de la demanda – escenario alto,2025-2050,GTM_PEG_2020-2050.pdf – Plan de Expansión de la Generación 2020-2050 (MEM / CNEE),"Escenario ALTO, Tabla 1, p. 35 (serie anual 2020-2050 en GWh). Escenario central: MEDIO."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Honduras – ELCHNDXX03 e interconexiones de Honduras,Crecimiento de la demanda – escenario alto,2025-2050,HND_PIEG_2026-2035.pdf – Plan Indicativo de Expansión de la Generación 2026-2035 (y su anexo Anexos_HND_PIEG_2026-2035.pdf),"Escenario Alta IC 95 %, Tabla 26, p. 54 y Anexo Tabla C-3, p. 38. Escenario central: Media, Tabla 25 y Tabla C-2."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Haití – ELCHTIXX03 (solo 2023-2024 con dato OLACDE),Crecimiento de la demanda – escenario alto,—,Sin documento nacional; 2025-2050 según IEA World Energy Outlook 2025 (NZE),Ver la fila de Haití en Demand_Projection.
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),México – ELCMEXXX03 e interconexión con Guatemala,Crecimiento de la demanda – escenario alto,2025-2050,MEX_PRODESEN_2024-2038_cap1-6.pdf – Programa de Desarrollo del Sistema Eléctrico Nacional 2024-2038 (SENER),"Escenario Alto, Cuadro 3.4, p. 63 (tasa media anual 2.9 %). Escenario central: Planeación, Cuadros 3.1, 3.4 y 3.5, pp. 38, 63 y 64 (consumo neto del SEN)."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Nicaragua – ELCNICXX03 e interconexiones de Nicaragua,Crecimiento de la demanda – escenario alto,2025-2050,NIC_PIEG_2021-2035.pdf – Plan Indicativo de Expansión de la Generación 2021-2035 (MEM),"Demanda Media del SIN, Tabla 5, p. 10. El documento no publica escenario alto: se usa la Media."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Panamá – ELCPANXX03 e interconexiones de Panamá,Crecimiento de la demanda – escenario alto,2025-2050,PAN_PESIN_2025-2039_TomoII.pdf – Plan de Expansión del Sistema Interconectado Nacional 2025-2039 Tomo II (ETESA),"Escenario Optimista-Alto, Tabla 2.1, p. 22. Escenario central: Moderado-Medio."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Perú – ELCPERXX03 e interconexiones de Perú,Crecimiento de la demanda – escenario alto,2025-2050,PER_Anexo-D1_ProyeccionesDemandaFuturosExtremos.pdf – Anexo D.1 del Informe COES/DP-02-2022 (Plan de Transmisión del SEIN 2023-2032),"Escenario Muy Optimista, Tabla D.12, p. 12. Escenario central: Base, Tabla D.8, p. 10. El documento llega a 2032; el resto se prolonga con la misma tasa."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Paraguay – ELCPRYXX03 e interconexiones de Paraguay,Crecimiento de la demanda – escenario alto,2025-2050,PRY_PlanMaestro_2024-2043.pdf – Plan Maestro de Generación 2024-2043 (ANDE),"Sección 4.1.2, Figura 4.7, curva DTM (valores leídos del gráfico; solo el año 2043 = 57 561 GWh está rotulado). El documento tiene una sola trayectoria de demanda: se usa como escenario alto y central."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),El Salvador – ELCSLVXX03 e interconexiones de El Salvador,Crecimiento de la demanda – escenario alto,2025-2050,SLV_PIEG_2024-2038.pdf – Plan Indicativo de la Expansión de la Generación 2024-2038 (CNE),"Demanda Alta, Tabla 14, pp. 46-47. Escenario central: Demanda Base, Tabla 8, pp. 34-35."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Uruguay – ELCURYXX03 e interconexiones de Uruguay,Crecimiento de la demanda – escenario alto,2025-2050,URY_PEG_2024-2043.pdf – Plan de Expansión de la Generación 2024-2043 (UTE),"Escenario PES nov/23 + Demanda 50 MW, Tabla I, sección 3.1, pp. 16-17. Escenario central: Incondicional + Demanda 50 MW."
A-O_Demand,Profiles,ELC{ISO}{RR}01/02/03 (perfil horario de la demanda de cada país) × 12 bloques horarios,SpecifiedDemandProfile,2023-2050,"Series horarias de demanda eléctrica de 2015 del conjunto de datos PLEXOS-World 2015 (Brinkerink et al., 2021), a través de OSeMOSYS Global",Perfil horario de la demanda de cada país en 2015: alrededor de la mitad de los perfiles proviene de datos históricos de los operadores de sistema y el resto se estimó a partir de países con características similares. OSeMOSYS Global suma las horas de cada bloque (estación × tramo del día) y normaliza para que la suma sea 1 en cada año; el mismo perfil se aplica a todos los años.
A-Xtra_Storage,Fixed Horizon Parameters,"LDS*, SDS*, BDS* (almacenamiento de larga duración, corta duración y baterías)","StorageLevelStart, OperationalLifeStorage",—,"Vida útil: NREL Annual Technology Baseline, según la tabla de valores por defecto de OSeMOSYS Global; nivel inicial: supuesto interno de OSeMOSYS Global","Vida útil de 60 años para almacenamiento de larga duración y 30 para corta duración y baterías (tabla por defecto de OSeMOSYS Global, basada en el NREL ATB). Nivel inicial de almacenamiento 0 (valor por defecto). Las baterías (BDS, solo Chile y Perú) copian los valores de corta duración."
A-Xtra_Storage,CapitalCostStorage,"LDS* (almacenamiento de larga duración, 19 países)",CapitalCostStorage,2023-2050,"NREL ATB 2024 (Annual Technology Baseline del National Renewable Energy Laboratory, EE. UU.)","Componente de energía del costo del almacenamiento: 20 833.33 millones de USD por PJ, equivalente a 75 USD por kWh, constante; cargado en la versión anterior del modelo ReLAC (agosto 2025). OSeMOSYS Global traía 52 694 millones de USD por PJ (≈ 190 USD/kWh), valor que no se usa. El componente de potencia está en la hoja Secondary Techs de A-O_Parametrization (PWRLDS*)."
A-Xtra_Storage,CapitalCostStorage,"SDS* (almacenamiento de corta duración, 19 países) y BDS* (baterías, Chile y Perú)",CapitalCostStorage,2023-2050,"NREL ATB 2024 (Annual Technology Baseline del National Renewable Energy Laboratory, EE. UU.)","Componente de energía del costo: 32 777.77 millones de USD por PJ, equivalente a 118 USD por kWh, constante; cargado en la versión anterior del modelo ReLAC (agosto 2025). OSeMOSYS Global traía 42 051 millones de USD por PJ (≈ 151 USD/kWh), valor que no se usa. El componente de potencia (944 USD/kW) está en la hoja Secondary Techs de A-O_Parametrization (PWRSDS*, PWRBDS*)."
A-Xtra_Storage,CapitalCostStorage,"LDS*, SDS* (almacenamiento existente)",ResidualStorageCapacity,2023-2050,"DOE / Sandia – Global Energy Storage Database (GESDB), a través de OSeMOSYS Global","Capacidad de almacenamiento existente por país según los proyectos ya comisionados de la GESDB, clasificados por OSeMOSYS Global en larga duración (bombeo hidráulico, aire comprimido, hidrógeno) y corta duración (baterías, volantes de inercia, térmicos); MWh convertidos a PJ. Solo Argentina, Bolivia, Brasil, Haití y México tienen valores distintos de cero."
A-Xtra_Storage,TechnologyStorage,PWRLDS* / PWRSDS* / PWRBDS* ↔ LDS* / SDS* / BDS* (vínculo entre la planta de almacenamiento y su depósito),"TechnologyToStorage, TechnologyFromStorage",—,Estructura del modelo definida por OSeMOSYS Global (sin fuente externa),"Indica qué tecnología carga (modo 1) y descarga (modo 2) cada depósito de almacenamiento; es parte de la estructura del modelo, no un dato."
